Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.08510014000000155,3,6800.0,1900-01-01 14:49:40,5.239963531494141,15
0.20766203000000516,14,51191.0,1900-01-01 17:08:49,19.736766815185547,35
0.08235388000000299,2,28421.0,1900-01-01 21:31:19,10.15925407409668,14
0.025411999999999324,1,9147.0,1900-01-01 11:52:33,0.33092498779296875,1
0.11840162000000021,4,55279.0,1900-01-01 13:58:41,7.895231246948242,17
0.2608430899999945,16,77252.0,1900-01-01 15:59:28,34.151554107666016,51
0.35080211000000006,12,12037.0,1900-01-01 08:45:23,18.785715103149414,33
0.11595027000000258,7,55154.0,1900-01-01 02:54:46,5.096197128295898,16
0.310824359999998,20,3753.0,1900-01-01 03:34:27,21.300792694091797,34
0.1175930399999956,4,31701.0,1900-01-01 14:58:39,15.294313430786133,24
0.23658966000000348,6,27253.0,1900-01-01 03:40:47,13.304471969604492,37
0.17770778999999948,6,5852.0,1900-01-01 04:38:28,15.766382217407227,36
0.10503636000000327,3,33200.0,1900-01-01 21:29:40,7.94219970703125,22
0.2071219599999985,15,52464.0,1900-01-01 15:31:36,14.553308486938477,30
0.05128776999999829,4,19333.0,1900-01-01 08:54:47,4.435539245605469,6
0.08422719000000001,6,69214.0,1900-01-01 10:19:26,6.373167037963867,20
0.09824348999999799,7,54071.0,1900-01-01 14:04:49,11.443138122558594,12
0.18066831000000505,8,2947.0,1900-01-01 06:05:53,15.599966049194336,38
0.09024141999999813,4,34615.0,1900-01-01 13:44:05,3.6001205444335938,8
0.17235800999999995,9,26649.0,1900-01-01 04:33:51,10.953187942504883,25
0.11936109000000528,4,3511.0,1900-01-01 04:44:29,11.631488800048828,18
0.09850572000000213,3,69195.0,1900-01-01 10:20:45,7.4634552001953125,17
0.1399953600000039,5,38850.0,1900-01-01 18:50:30,13.667106628417969,37
0.09715664999999518,7,7179.0,1900-01-01 14:41:21,11.591911315917969,22
0.07816999999999297,3,64891.0,1900-01-01 11:21:29,4.42051887512207,14
0.2967761099999997,9,50360.0,1900-01-01 17:57:40,15.551328659057617,51
0.09981747999999868,1,62367.0,1900-01-01 12:45:33,7.362842559814453,20
0.08365183000000442,2,18757.0,1900-01-01 02:12:23,2.938508987426758,14
0.1587063800000017,14,66768.0,1900-01-01 13:42:12,27.02188491821289,39
0.1901953799999987,6,43344.0,1900-01-01 17:52:36,9.479522705078125,23
0.37356490000000164,29,22460.0,1900-01-01 01:23:40,43.25294494628906,54
0.028726360000003837,6,31520.0,1900-01-01 23:14:40,8.435249328613281,14
0.17173318999999765,5,10848.0,1900-01-01 05:43:12,18.072128295898438,31
0.4034275400000027,26,80661.0,1900-01-01 09:59:39,27.549028396606445,53
0.20522317,10,73611.0,1900-01-01 11:09:09,19.971847534179688,34
0.26601821000000214,15,12564.0,1900-01-01 01:50:36,15.704631805419922,38
0.37117249000000285,14,62793.0,1900-01-01 22:02:27,20.709991455078125,44
0.4119179600000038,23,62917.0,1900-01-01 23:51:23,36.79156303405762,54
0.18400708000000066,5,55155.0,1900-01-01 16:37:45,10.781526565551758,30
0.011058080000005077,1,13919.0,1900-01-01 03:45:01,2.3658275604248047,3
0.06565810000000027,2,13650.0,1900-01-01 17:07:30,6.133317947387695,15
0.0945676899999981,7,28227.0,1900-01-01 15:21:33,9.296894073486328,23
0.041700660000000056,2,40730.0,1900-01-01 17:48:10,14.178037643432617,5
0.014925430000001683,1,11614.0,1900-01-01 07:51:26,2.1789073944091797,3
0.27162447999999983,18,21767.0,1900-01-01 02:27:13,20.606517791748047,37
0.07497030000000038,7,82418.0,1900-01-01 08:15:22,7.782697677612305,10
0.05731049999999982,3,3367.0,1900-01-01 06:01:53,6.327152252197266,9
0.2309125600000037,9,58562.0,1900-01-01 13:02:58,14.645099639892578,42
0.11235763000000176,9,39067.0,1900-01-01 01:20:53,9.793281555175781,20
0.21442297999999838,7,1060.0,1900-01-01 05:02:20,10.225057601928711,35
0.10489096000000231,9,1323.0,1900-01-01 22:34:57,12.202978134155273,24
0.2006513800000036,16,78826.0,1900-01-01 07:46:14,27.166128158569336,47
0.16214878999999982,11,28712.0,1900-01-01 21:22:28,11.940479278564453,21
0.07803168000000227,4,69103.0,1900-01-01 10:11:17,5.504369735717773,17
0.2752172200000018,15,41287.0,1900-01-01 21:42:53,13.287067413330078,40
0.17942873999999875,9,29664.0,1900-01-01 02:42:36,14.343976974487305,38
0.007179500000003003,2,699.0,1900-01-01 19:24:21,6.337165832519531,2
0.2684918300000021,11,52671.0,1900-01-01 19:10:09,24.58953857421875,33
0.15825734000000224,7,56838.0,1900-01-01 22:26:42,9.46354866027832,19
0.16015550999999917,3,52460.0,1900-01-01 15:18:40,9.511232376098633,21
0.3583834599999989,3,8683.0,1900-01-01 03:05:17,15.684127807617188,51
0.15874080999999407,5,1377.0,1900-01-01 09:01:03,6.013393402099609,17
0.25241367999999653,3,63832.0,1900-01-01 11:33:08,10.619640350341797,37
0.28608596999999847,17,86030.0,1900-01-01 05:58:10,20.53213119506836,47
0.3188128100000007,12,27926.0,1900-01-01 11:03:34,14.512777328491211,33
0.12385457000000244,3,36033.0,1900-01-01 20:27:27,7.906198501586914,15
0.19976778999999567,4,27486.0,1900-01-01 02:11:54,6.617546081542969,23
0.03520102999999963,2,1392.0,1900-01-01 12:56:48,3.2739639282226562,7
0.09990778000000233,6,19966.0,1900-01-01 09:03:14,6.676912307739258,13
0.14829503999999716,15,66324.0,1900-01-01 01:19:36,15.92254638671875,27
0.26842196999999857,14,75034.0,1900-01-01 20:44:26,7.893085479736328,26
0.16738561000000374,6,34793.0,1900-01-01 19:46:07,8.869409561157227,25
0.10533804000000302,6,84722.0,1900-01-01 06:47:58,9.560585021972656,15
0.12244338000000354,9,29444.0,1900-01-01 22:09:16,16.752958297729492,20
0.284245429999995,14,77106.0,1900-01-01 23:46:54,13.287544250488281,27
0.10664394999999516,8,34613.0,1900-01-01 20:29:07,7.5321197509765625,16
0.16147903000000596,10,79584.0,1900-01-01 10:03:36,13.349533081054688,29
0.12822341000000392,4,6539.0,1900-01-01 16:20:01,6.926774978637695,20
0.32455764999999914,1,,1900-01-01 21:37:10,0.20599365234375,1
0.06703210999999598,2,29778.0,1900-01-01 15:02:42,6.995677947998047,10
0.11680838000000193,5,17826.0,1900-01-01 01:29:54,4.831075668334961,11
0.030682930000001107,3,69791.0,1900-01-01 09:51:49,10.81538200378418,8
0.07333354999999386,1,7477.0,1900-01-01 07:51:23,3.2601356506347656,15
0.06570179999999937,4,48257.0,1900-01-01 02:29:43,7.079601287841797,14
0.13842429999999695,7,41535.0,1900-01-01 18:47:45,8.896827697753906,20
0.1299476300000002,8,36197.0,1900-01-01 10:59:43,4.26793098449707,13
0.16882508999999857,8,541.0,1900-01-01 06:00:59,15.001773834228516,17
0.3735990700000045,23,32478.0,1900-01-01 20:49:42,30.243873596191406,44
0.3128659499999955,21,32367.0,1900-01-01 04:38:33,26.88312530517578,41
0.1269437299999936,3,6349.0,1900-01-01 05:42:11,6.134748458862305,19
0.17957385999999786,12,22864.0,1900-01-01 09:12:56,11.183977127075195,19
0.03603880000000714,2,3376.0,1900-01-01 09:50:44,4.228353500366211,8
0.07440149000000318,6,25692.0,1900-01-01 17:23:48,10.164499282836914,17
0.29588942000000173,14,29118.0,1900-01-01 20:44:42,10.101079940795898,36
0.21828129000000018,14,28054.0,1900-01-01 21:06:26,8.210897445678711,26
0.1231829900000001,8,35264.0,1900-01-01 23:44:16,18.609285354614258,27
0.10686891999999659,3,72766.0,1900-01-01 10:20:14,5.695104598999023,20
0.07386840000000205,8,13325.0,1900-01-01 02:43:55,12.025833129882812,19
0.27101514000000293,11,34034.0,1900-01-01 20:42:46,9.809494018554688,29
0.10179526999999666,4,57873.0,1900-01-01 13:26:27,3.0519962310791016,9
0.05142729000000301,5,63451.0,1900-01-01 12:01:29,18.297910690307617,9
0.15326343999999992,10,71291.0,1900-01-01 09:41:49,13.330459594726562,33
0.21507137000000398,17,52626.0,1900-01-01 00:50:54,27.584075927734375,31
0.2098608000000013,6,45952.0,1900-01-01 21:09:08,9.35053825378418,29
0.0783340099999954,3,41315.0,1900-01-01 16:12:25,3.930807113647461,14
0.09506929000000497,4,20947.0,1900-01-01 23:50:53,3.954648971557617,14
0.3101756900000012,11,16632.0,1900-01-01 02:26:48,14.504194259643555,58
0.1530567000000005,3,22919.0,1900-01-01 04:36:01,11.457204818725586,18
0.19526544,13,44241.0,1900-01-01 21:08:39,23.02384376525879,25
0.18316404999999847,11,15627.0,1900-01-01 13:42:33,15.6402587890625,22
0.13068887000000018,7,59637.0,1900-01-01 18:33:03,7.454156875610352,21
0.1216126200000005,4,33464.0,1900-01-01 00:18:16,26.613473892211914,20
0.1852811999999986,13,37577.0,1900-01-01 19:49:43,13.882637023925781,30
0.1788947999999948,2,39871.0,1900-01-01 18:59:29,7.5740814208984375,23
0.039688120000004545,2,7178.0,1900-01-01 21:15:22,5.957603454589844,7
0.18104332000000056,5,51204.0,1900-01-01 15:24:36,12.323856353759766,30
0.06793481999999429,5,39990.0,1900-01-01 17:36:30,8.306503295898438,14
0.16633131999999762,5,76713.0,1900-01-01 20:38:27,5.987644195556641,22
0.037723159999995204,2,73800.0,1900-01-01 10:19:00,2.832174301147461,8
0.3392702400000047,22,55733.0,1900-01-01 20:37:07,26.935577392578125,45
0.11623666999999926,6,12341.0,1900-01-01 17:20:19,9.756803512573242,17
0.25865789000000206,7,21977.0,1900-01-01 23:56:43,6.801605224609375,27
0.04624009999999501,2,25550.0,1900-01-01 22:31:10,4.765510559082031,9
0.409820400000001,18,63548.0,1900-01-01 20:26:52,15.780925750732422,46
0.1907022600000019,6,45342.0,1900-01-01 17:35:18,8.037328720092773,20
0.27198892999999913,8,52761.0,1900-01-01 16:35:39,11.080741882324219,35
0.019785429999998883,3,2696.0,1900-01-01 05:12:04,6.561994552612305,7
0.4686579299999991,14,37107.0,1900-01-01 08:48:33,30.252456665039062,49
0.2725069999999974,21,31274.0,1900-01-01 04:51:46,34.497976303100586,41
0.14137143999999324,6,53845.0,1900-01-01 08:39:35,14.209508895874023,16
0.23803101000000382,22,62135.0,1900-01-01 13:35:25,23.934125900268555,37
0.2153577600000034,5,22272.0,1900-01-01 19:07:48,10.777950286865234,32
0.1602441999999975,8,26991.0,1900-01-01 02:59:09,12.366294860839844,20
0.2034337199999925,17,85450.0,1900-01-01 21:18:50,16.72220230102539,25
0.026471440000001678,3,5309.0,1900-01-01 07:58:31,6.2465667724609375,7
0.11563433999999972,8,55546.0,1900-01-01 00:11:14,9.332418441772461,21
0.05423062999999573,4,32108.0,1900-01-01 07:25:52,2.565622329711914,8
0.059232810000004577,3,64939.0,1900-01-01 16:30:41,4.197120666503906,12
0.2872996299999997,17,73855.0,1900-01-01 08:45:05,10.808944702148438,40
0.13350342000000381,4,15275.0,1900-01-01 19:57:25,6.2274932861328125,17
0.16705508999999807,9,39199.0,1900-01-01 18:36:41,8.085966110229492,22
0.11276940999999852,6,4776.0,1900-01-01 05:10:24,5.672931671142578,16
0.21783594000000406,13,31202.0,1900-01-01 07:49:58,26.02219581604004,37
0.27337495999999817,18,41146.0,1900-01-01 18:16:14,24.904251098632812,42
0.09253121000000064,6,26437.0,1900-01-01 21:59:23,7.478475570678711,17
0.05655758000000333,8,9412.0,1900-01-01 02:40:08,36.898136138916016,16
0.15932652999999775,14,79758.0,1900-01-01 02:22:42,46.668291091918945,26
0.17127077999999685,6,36485.0,1900-01-01 19:17:55,8.450746536254883,23
0.1338230800000062,8,47813.0,1900-01-01 16:28:07,9.618759155273438,25
0.17973847999999748,12,21290.0,1900-01-01 05:23:10,10.57124137878418,28
0.06506303000000102,2,3949.0,1900-01-01 05:02:11,4.355192184448242,9
0.27816340999999767,25,48381.0,1900-01-01 21:34:39,29.58059310913086,44
0.040318959999996906,6,36316.0,1900-01-01 20:02:44,8.116006851196289,12
0.0637816500000028,5,7805.0,1900-01-01 03:27:55,8.76927375793457,17
0.143019350000003,8,41479.0,1900-01-01 21:14:41,15.151023864746094,15
0.2577040000000004,20,41073.0,1900-01-01 05:06:27,25.28977394104004,35
0.1081846000000013,3,60070.0,1900-01-01 08:37:50,7.333278656005859,17
0.1118223399999998,4,30706.0,1900-01-01 21:19:14,11.642217636108398,18
0.15241251000000489,4,43034.0,1900-01-01 22:18:46,8.361339569091797,24
0.3161329999999971,19,78851.0,1900-01-01 10:53:49,28.80382537841797,39
0.36261539000000553,22,77613.0,1900-01-01 10:03:27,30.928611755371094,45
0.3839657299999999,12,28652.0,1900-01-01 01:46:28,18.37611198425293,55
0.27222740999999573,13,64726.0,1900-01-01 11:35:14,16.614198684692383,50
0.08249620999999507,4,6000.0,1900-01-01 15:34:00,3.2663345336914062,14
0.15520940999999766,13,69949.0,1900-01-01 10:13:11,8.369207382202148,28
0.34820554000000215,22,18137.0,1900-01-01 12:54:43,47.806739807128906,47
0.17568962999999727,3,74340.0,1900-01-01 08:07:00,12.247085571289062,32
0.20499558999999934,26,,1900-01-01 14:33:00,145.18165588378906,81
0.11327496000000181,8,28482.0,1900-01-01 21:10:18,7.071018218994141,17
0.13806491999999437,8,11496.0,1900-01-01 06:29:24,12.86935806274414,23
0.08154060999999402,4,68500.0,1900-01-01 10:08:20,10.314702987670898,17
0.2142595499999942,12,64101.0,1900-01-01 15:15:39,16.013145446777344,19
0.21789653000000442,14,71517.0,1900-01-01 12:32:03,25.954246520996094,32
0.34327595000000244,20,86296.0,1900-01-01 20:49:44,37.96553611755371,47
0.10666636000000196,4,44163.0,1900-01-01 18:33:57,9.300708770751953,22
0.16861540999999747,7,21266.0,1900-01-01 00:48:34,13.126373291015625,25
0.09424099999999669,5,49237.0,1900-01-01 17:51:23,4.768848419189453,16
0.4025536900000013,17,67237.0,1900-01-01 12:41:23,14.76287841796875,57
0.13678874000000008,9,11595.0,1900-01-01 17:09:45,9.881734848022461,17
0.24048799999999915,3,70724.0,1900-01-01 08:56:16,10.174989700317383,36
0.32304122000000035,20,82536.0,1900-01-01 18:13:24,13.525247573852539,43
0.1985716500000052,10,11489.0,1900-01-01 03:11:31,6.7615509033203125,28
0.10790777000000773,5,34442.0,1900-01-01 09:49:58,8.112668991088867,18
0.15417677999999668,5,36135.0,1900-01-01 10:32:45,5.002260208129883,20
0.46980522000000136,26,31760.0,1900-01-01 03:36:40,38.52248191833496,57
0.08701476999999613,1,3301.0,1900-01-01 14:47:59,7.133007049560547,12
0.024835200000005386,1,3354.0,1900-01-01 19:59:06,1.2617111206054688,5
0.28527981000000224,20,16974.0,1900-01-01 00:35:06,48.72465133666992,40
0.18795172000000449,6,38556.0,1900-01-01 23:44:24,16.849994659423828,28
0.19873920999999584,8,19175.0,1900-01-01 00:55:25,8.439302444458008,35
0.3468480000000014,12,26019.0,1900-01-01 21:52:21,9.081125259399414,28
0.10232901000000183,7,42323.0,1900-01-01 21:13:37,8.724212646484375,20
0.13328593999999683,7,25428.0,1900-01-01 23:56:12,7.824182510375977,26
0.17639823999999749,3,78475.0,1900-01-01 14:09:05,8.642196655273438,36
0.12227296999999737,5,9046.0,1900-01-01 14:46:14,6.327629089355469,20
0.4048053699999983,20,39325.0,1900-01-01 23:54:35,42.9689884185791,50
0.18870201999999736,15,,1900-01-01 15:18:40,147.78709411621094,46
0.348739130000002,19,44967.0,1900-01-01 23:47:33,17.21501350402832,44
0.1010312499999948,2,17294.0,1900-01-01 18:27:46,4.726171493530273,21
0.4219692900000034,20,18022.0,1900-01-01 13:44:38,28.084516525268555,46
0.2804840499999983,21,74732.0,1900-01-01 19:45:28,25.78878402709961,48
0.3706005699999899,5,5345.0,1900-01-01 04:58:55,12.250661849975586,26
0.1254612499999972,5,29157.0,1900-01-01 22:30:03,14.021158218383789,12
0.16092660999999708,7,70640.0,1900-01-01 10:17:40,12.857437133789062,27
0.14271991000000028,5,19421.0,1900-01-01 00:47:19,10.973930358886719,14
0.16190525000000022,10,30538.0,1900-01-01 00:00:02,16.039371490478516,20
0.1905936399999959,13,12252.0,1900-01-01 05:46:48,19.478559494018555,31
0.3329406400000039,10,40295.0,1900-01-01 00:28:25,14.564275741577148,48
0.425098000000002,20,17979.0,1900-01-01 09:59:21,19.611597061157227,55
0.39231147000000277,19,68013.0,1900-01-01 14:54:27,27.46868133544922,46
0.09809992000000278,5,6715.0,1900-01-01 08:25:05,5.03993034362793,14
0.06253417999999655,5,7124.0,1900-01-01 18:03:16,4.582643508911133,14
0.2204454299999945,10,1182.0,1900-01-01 07:23:18,15.046358108520508,35
0.07141617999999639,2,39641.0,1900-01-01 01:42:19,4.161596298217773,14
0.075531459999997,2,32454.0,1900-01-01 20:41:06,4.6291351318359375,16
0.14176473000000556,10,43458.0,1900-01-01 22:12:42,15.802145004272461,27
0.06506011999999828,6,68095.0,1900-01-01 19:24:05,11.652231216430664,15
0.17731003999999828,9,84085.0,1900-01-01 00:04:35,15.794515609741211,26
0.20640699999999867,3,43462.0,1900-01-01 22:42:38,11.10982894897461,31
0.27643498999999494,13,38517.0,1900-01-01 19:32:03,11.726140975952148,32
0.13256791999999962,13,54484.0,1900-01-01 15:00:56,31.57210350036621,25
0.2895741699999981,19,42688.0,1900-01-01 18:04:32,21.787643432617188,34
0.18222527,7,76937.0,1900-01-01 01:34:43,10.616064071655273,25
0.33499743999999865,3,18225.0,1900-01-01 02:27:15,9.623050689697266,31
0.11481854000000169,2,27374.0,1900-01-01 11:20:46,12.856483459472656,18
0.19522495999999734,11,56725.0,1900-01-01 04:33:35,7.055044174194336,27
0.12731233999999958,10,27753.0,1900-01-01 21:02:27,12.15982437133789,13
0.41546762000000115,13,61180.0,1900-01-01 21:29:20,20.76888084411621,46
0.23180398999999952,16,17461.0,1900-01-01 07:06:59,15.153884887695312,35
0.4042128699999985,23,76557.0,1900-01-01 19:15:03,35.98642349243164,60
0.4736182599999985,22,1661.0,1900-01-01 05:58:19,26.68452262878418,54
0.03197832999999761,2,65804.0,1900-01-01 10:48:16,6.124973297119141,9
0.06138045000000503,2,46735.0,1900-01-01 07:56:05,6.518125534057617,7
0.4042204400000031,21,38396.0,1900-01-01 19:14:04,30.428409576416016,42
0.21780663999999916,9,40716.0,1900-01-01 09:24:24,7.832050323486328,29
0.14383641999999952,8,57852.0,1900-01-01 23:55:48,12.976646423339844,26
0.1542866600000039,7,44837.0,1900-01-01 17:26:43,13.171195983886719,37
0.3412218399999958,25,7647.0,1900-01-01 11:57:33,38.78474235534668,54
0.10480328999999955,5,28126.0,1900-01-01 07:14:14,4.656553268432617,9
0.33892488000000043,15,76732.0,1900-01-01 11:31:08,29.66785430908203,38
0.28440243000000365,19,10586.0,1900-01-01 02:15:34,21.39425277709961,44
0.17702152999999754,11,79911.0,1900-01-01 05:23:09,12.227058410644531,27
0.08902615999999952,5,43190.0,1900-01-01 17:10:10,5.836963653564453,12
0.13109715000000222,2,53768.0,1900-01-01 01:34:52,4.04047966003418,13
0.1561269000000003,5,20622.0,1900-01-01 17:56:18,14.482736587524414,22
0.14122143999999537,7,18427.0,1900-01-01 09:07:53,14.671564102172852,31
0.026412950000008095,1,8237.0,1900-01-01 09:13:43,1.1935234069824219,3
0.19968030999999442,8,76148.0,1900-01-01 10:21:52,13.897180557250977,32
0.2710567599999969,11,21727.0,1900-01-01 14:29:53,15.62643051147461,39
0.2221849500000026,4,39178.0,1900-01-01 19:00:02,8.097171783447266,17
0.08352506999999676,5,5105.0,1900-01-01 16:03:55,4.915952682495117,14
0.2956391900000064,11,30573.0,1900-01-01 01:47:27,11.450529098510742,36
0.299580670000001,9,48247.0,1900-01-01 21:07:53,11.191368103027344,30
0.08091824999999986,6,47347.0,1900-01-01 15:40:53,6.816864013671875,17
0.24082476000000597,18,38764.0,1900-01-01 06:44:56,37.20211982727051,44
0.06727799999999817,7,58394.0,1900-01-01 02:54:46,6.170511245727539,17
0.25915994,18,28464.0,1900-01-01 07:10:36,45.250654220581055,43
0.07768926999999692,3,83310.0,1900-01-01 12:07:30,7.757425308227539,15
0.1505087699999983,3,10169.0,1900-01-01 14:54:31,5.179166793823242,22
0.1646043800000001,5,59147.0,1900-01-01 13:38:13,16.009092330932617,25
0.09389637999999678,10,5559.0,1900-01-01 09:24:21,20.38097381591797,15
0.11214928000000413,6,22770.0,1900-01-01 00:53:30,6.083488464355469,20
0.26435806000000284,19,51849.0,1900-01-01 01:45:51,14.518260955810547,32
0.24604698999999286,10,62087.0,1900-01-01 11:05:13,8.991003036499023,21
0.34832569000000646,16,36636.0,1900-01-01 11:01:24,16.938447952270508,43
0.20429417000000072,9,53619.0,1900-01-01 15:25:21,11.017799377441406,30
0.25937400000000466,15,76087.0,1900-01-01 20:46:53,10.190725326538086,34
0.10739653000000615,5,11044.0,1900-01-01 13:25:56,11.71255111694336,12
0.03955682000000138,9,33158.0,1900-01-01 02:59:22,12.932300567626953,27
0.009380320000001774,1,526.0,1900-01-01 07:23:14,0.3445148468017578,1
0.16376519999999672,5,38350.0,1900-01-01 01:16:50,10.048151016235352,17
0.09251103000000427,6,5024.0,1900-01-01 19:39:16,11.075496673583984,19
0.09711923999999783,6,24645.0,1900-01-01 22:58:15,4.406213760375977,10
0.344497190000002,20,78503.0,1900-01-01 19:45:37,66.67280197143555,38
0.022655729999996765,4,43554.0,1900-01-01 09:26:06,19.62113380432129,7
0.19756041999999496,3,45738.0,1900-01-01 10:52:42,6.838798522949219,32
