Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.06927714999999779,3,2763.0,1900-01-01 22:05:57,19.908428192138672,18
0.3008473599999988,12,26930.0,1900-01-01 21:29:10,247.24054336547852,38
0.4599143599999991,19,24828.0,1900-01-01 22:59:12,118.4992790222168,69
0.09477564999999899,13,2882.0,1900-01-01 18:58:58,190.5066967010498,29
0.3975728500000031,18,17765.0,1900-01-01 00:28:55,67.99459457397461,61
0.33177497000000145,13,14592.0,1900-01-01 01:47:48,23.969173431396484,50
0.2504908900000018,14,3930.0,1900-01-01 21:39:30,241.6081428527832,38
0.14022935000000558,2,3075.0,1900-01-01 16:29:45,5.595922470092773,18
0.17120466999999806,6,2642.0,1900-01-01 12:54:58,13.410568237304688,27
0.1819825200000018,8,4380.0,1900-01-01 08:58:00,15.917539596557617,32
0.04260281999999904,3,15878.0,1900-01-01 23:44:22,80.36017417907715,8
0.1229295300000075,8,4372.0,1900-01-01 04:05:08,32.570838928222656,20
0.14167073000000485,14,2103.0,1900-01-01 05:30:57,61.67149543762207,20
0.23293989000000082,8,20350.0,1900-01-01 23:14:50,131.93678855895996,35
0.13631415999999774,6,15728.0,1900-01-01 21:33:52,32.557010650634766,25
0.13051364000000376,6,2367.0,1900-01-01 13:07:33,9.330034255981445,14
0.09827858999999606,21,12380.0,1900-01-01 01:51:40,32.61137008666992,36
0.022251589999996213,3,2503.0,1900-01-01 15:51:17,52.02889442443848,4
0.405482089999996,18,18731.0,1900-01-01 08:55:49,31.335115432739258,54
0.010668390000002859,2,17530.0,1900-01-01 23:50:50,72.67975807189941,2
0.204798899999993,9,16390.0,1900-01-01 01:12:50,24.451494216918945,39
0.24083357000000305,18,28118.0,1900-01-01 22:31:22,198.61197471618652,57
0.04559726999999825,3,1168.0,1900-01-01 12:50:32,23.29277992248535,8
0.12000994999999648,10,13476.0,1900-01-01 19:51:24,64.39375877380371,33
0.16759757000000164,5,5497.0,1900-01-01 12:44:23,19.187211990356445,31
0.051466709999999694,9,2077.0,1900-01-01 16:04:23,33.692121505737305,18
0.033243620000003915,13,18521.0,1900-01-01 00:05:19,107.94782638549805,45
0.08187649999999635,6,2324.0,1900-01-01 06:26:16,38.05899620056152,17
0.11087798000000149,6,2203.0,1900-01-01 13:25:17,14.928579330444336,16
0.08673641999999404,6,2188.0,1900-01-01 09:14:32,38.19155693054199,19
0.06707754999999693,10,1209.0,1900-01-01 17:09:51,28.233766555786133,12
0.23069268999999792,8,3067.0,1900-01-01 05:52:53,213.4404182434082,23
0.1633600600000058,11,3773.0,1900-01-01 08:06:07,28.78117561340332,36
0.062216250000002304,4,1242.0,1900-01-01 11:25:18,28.426647186279297,12
0.34983052000000114,13,33880.0,1900-01-01 20:28:20,210.59465408325195,49
0.16234180000000364,9,9712.0,1900-01-01 02:58:08,129.66036796569824,39
0.2869697799999962,13,4891.0,1900-01-01 10:23:29,50.974369049072266,51
0.23126620000000386,9,8827.0,1900-01-01 09:59:53,58.30264091491699,54
0.03946799999999939,3,562.0,1900-01-01 16:49:38,200.18506050109863,5
0.1917736699999999,11,5170.0,1900-01-01 22:31:50,58.11715126037598,32
0.10581993000000267,2,2563.0,1900-01-01 11:54:17,6.216764450073242,12
0.015823749999999137,5,13618.0,1900-01-01 00:49:02,80.03354072570801,7
0.09308964999999958,11,14208.0,1900-01-01 00:58:12,25.966644287109375,30
0.1530096400000005,10,4081.0,1900-01-01 16:07:59,32.012939453125,36
0.14096891000000156,8,2359.0,1900-01-01 12:21:41,20.76268196105957,22
0.06607724999999931,8,2961.0,1900-01-01 12:45:39,24.20806884765625,23
0.03733893999999793,1,742.0,1900-01-01 05:03:38,7.171154022216797,4
0.29134189999999904,11,4273.0,1900-01-01 12:36:47,207.87429809570312,39
0.3529724499999958,16,5203.0,1900-01-01 15:06:17,32.33671188354492,45
0.2763020999999988,7,17543.0,1900-01-01 02:11:37,16.621112823486328,26
0.21115157999999568,3,21559.0,1900-01-01 01:52:41,54.64649200439453,22
0.3105283599999993,11,8705.0,1900-01-01 06:39:55,36.44919395446777,56
0.3116889100000009,17,8286.0,1900-01-01 18:29:54,43.45822334289551,43
0.12944259999999375,7,3308.0,1900-01-01 18:57:52,16.582012176513672,21
0.0443524699999962,3,2007.0,1900-01-01 14:25:33,19.535303115844727,9
0.07936758999999682,4,2489.0,1900-01-01 20:41:31,25.29740333557129,16
0.1437272800000038,8,3653.0,1900-01-01 10:35:07,57.4643611907959,22
0.26355387000000263,8,10395.0,1900-01-01 02:43:45,78.92966270446777,61
0.4882929900000015,13,20355.0,1900-01-01 08:59:45,63.462257385253906,50
0.022328999999999155,2,5415.0,1900-01-01 02:49:45,24.040699005126953,5
0.06248938000000237,5,2597.0,1900-01-01 11:30:43,59.08346176147461,12
0.26945509000000456,4,6902.0,1900-01-01 14:21:58,19.190073013305664,30
0.1222606699999993,8,32380.0,1900-01-01 20:32:20,247.65276908874512,47
0.13179743000000244,9,3354.0,1900-01-01 08:17:06,16.962289810180664,31
0.05286272000000025,4,6778.0,1900-01-01 02:36:02,29.764890670776367,15
0.24433319000000253,8,17823.0,1900-01-01 23:23:57,75.47378540039062,41
0.17764843000000496,14,3807.0,1900-01-01 18:22:33,38.634538650512695,32
0.18186767999999987,9,3993.0,1900-01-01 13:36:27,44.595956802368164,29
0.026752180000002568,2,4879.0,1900-01-01 02:17:41,32.07564353942871,9
0.09829803999999953,5,1193.0,1900-01-01 19:57:07,8.805036544799805,12
0.07596438999999577,6,4171.0,1900-01-01 04:03:29,56.02884292602539,16
0.42216312999999417,16,21067.0,1900-01-01 04:57:53,352.28562355041504,58
0.14303316999999538,5,11344.0,1900-01-01 01:07:56,32.11355209350586,27
0.11289153000000596,8,2721.0,1900-01-01 17:58:39,27.706623077392578,19
0.21841800000000333,19,3245.0,1900-01-01 04:34:55,33.262014389038086,51
0.22030144000000007,13,5392.0,1900-01-01 13:28:08,109.9405288696289,36
0.048896610000007,5,931.0,1900-01-01 08:54:29,16.3877010345459,7
0.03277955000000077,3,2362.0,1900-01-01 04:02:38,26.861190795898438,10
0.12309921000000301,17,2852.0,1900-01-01 06:15:28,44.884443283081055,28
0.005550959999997218,6,1071.0,1900-01-01 10:37:09,33.87117385864258,10
0.17079100999999497,5,6346.0,1900-01-01 12:49:14,22.913455963134766,25
0.20103732000000463,9,21936.0,1900-01-01 23:45:24,82.96489715576172,48
0.2576958499999975,9,15039.0,1900-01-01 01:34:21,18.66769790649414,41
0.1780051499999935,11,20946.0,1900-01-01 23:27:54,31.64815902709961,43
0.11166853000000287,4,8745.0,1900-01-01 20:19:15,93.44363212585449,17
0.09596589000000222,6,1069.0,1900-01-01 07:28:11,15.654802322387695,12
0.2793576399999971,8,4509.0,1900-01-01 18:12:51,46.64325714111328,39
0.1622128600000039,13,3523.0,1900-01-01 17:02:17,36.35883331298828,33
0.11710960999999642,10,3468.0,1900-01-01 06:36:12,33.570289611816406,36
0.11645349999999866,11,2247.0,1900-01-01 17:11:33,29.364585876464844,22
0.19808910000000068,5,6365.0,1900-01-01 00:50:55,52.219390869140625,31
0.44163646999999884,16,9058.0,1900-01-01 07:51:02,27.776718139648438,69
0.14052193000000202,9,5093.0,1900-01-01 11:51:07,60.211181640625,36
0.10203053999999767,7,3556.0,1900-01-01 09:25:44,19.320011138916016,30
0.21634930999999824,9,5518.0,1900-01-01 12:59:02,26.49664878845215,32
0.12217953999999409,2,2242.0,1900-01-01 20:42:38,16.351938247680664,24
0.12905939000000188,6,3520.0,1900-01-01 05:10:20,20.83134651184082,20
0.13829180000000107,13,4654.0,1900-01-01 04:24:26,34.871578216552734,46
0.0131580499999977,3,622.0,1900-01-01 05:26:38,9.259462356567383,5
0.08890152000000029,6,2205.0,1900-01-01 04:21:15,13.627767562866211,16
0.22136194000000486,13,3778.0,1900-01-01 17:15:02,53.29155921936035,41
0.10973661999999962,11,4588.0,1900-01-01 04:56:32,44.82316970825195,26
0.2967248400000031,18,7960.0,1900-01-01 16:58:20,38.977622985839844,43
0.06250406999999925,10,1503.0,1900-01-01 13:49:57,41.520118713378906,16
0.050483509999995846,9,1004.0,1900-01-01 10:23:16,27.437925338745117,13
0.15612260999999705,12,6903.0,1900-01-01 14:51:57,48.79498481750488,36
0.40967796000000334,22,16989.0,1900-01-01 02:03:51,58.13479423522949,65
0.26368069999999477,13,25050.0,1900-01-01 00:43:30,161.5455150604248,36
0.15339231999999825,11,7590.0,1900-01-01 19:09:30,44.12341117858887,33
0.20585160000000258,6,9802.0,1900-01-01 13:03:38,28.671979904174805,49
0.08621840000000702,8,3067.0,1900-01-01 06:51:53,22.357702255249023,26
0.0791919499999949,11,1567.0,1900-01-01 14:07:53,35.00199317932129,16
0.24979468000000082,14,5638.0,1900-01-01 16:59:02,30.306100845336914,45
0.1898447900000022,8,4722.0,1900-01-01 21:35:18,23.082494735717773,41
0.13466134999999824,8,1989.0,1900-01-01 15:43:51,14.99176025390625,21
0.09065461000000141,5,1811.0,1900-01-01 18:50:49,20.46680450439453,18
0.22270802000000245,9,5723.0,1900-01-01 19:29:37,20.926952362060547,35
0.0612903100000004,9,2880.0,1900-01-01 07:36:00,32.03272819519043,22
0.08362447999999745,4,1100.0,1900-01-01 23:26:40,10.500907897949219,12
0.13648635999999925,15,13284.0,1900-01-01 01:01:36,138.22388648986816,47
0.30505437999999785,12,12820.0,1900-01-01 09:56:20,65.04559516906738,50
0.0734469299999958,5,9696.0,1900-01-01 03:01:24,13.054132461547852,14
0.05094105999999243,6,6952.0,1900-01-01 03:13:08,14.508247375488281,15
0.19183033000000194,11,4094.0,1900-01-01 19:59:46,27.271032333374023,33
0.28252303000000367,11,6025.0,1900-01-01 09:16:35,35.53462028503418,61
0.21177892000000043,16,4415.0,1900-01-01 18:49:25,27.149677276611328,36
0.15427571999999756,18,4178.0,1900-01-01 00:12:22,58.69460105895996,46
0.4227550600000072,14,9608.0,1900-01-01 08:02:52,32.40656852722168,43
0.24961732999999953,10,9393.0,1900-01-01 03:09:27,103.71828079223633,48
0.21120861999999718,9,8042.0,1900-01-01 14:30:58,107.7125072479248,37
0.1742933200000003,6,2169.0,1900-01-01 06:36:51,14.725446701049805,20
0.22692922000000237,7,2576.0,1900-01-01 17:24:04,20.953893661499023,33
0.06778969999999873,6,9148.0,1900-01-01 01:42:32,58.51125717163086,26
0.08924441000000627,4,1421.0,1900-01-01 05:06:19,8.626937866210938,17
0.018792950000001696,2,491.0,1900-01-01 08:16:49,3.4151077270507812,7
0.2013245000000019,14,11647.0,1900-01-01 02:39:53,49.94392395019531,53
0.4418115200000017,13,21493.0,1900-01-01 14:50:47,65.71030616760254,59
0.19427837999999653,9,5865.0,1900-01-01 09:22:15,45.858144760131836,30
0.1442237199999994,14,3196.0,1900-01-01 12:04:44,52.88386344909668,31
0.0374732100000017,2,972.0,1900-01-01 04:20:48,4.448175430297852,7
0.04167774000000435,7,17061.0,1900-01-01 12:15:39,176.6054630279541,11
0.02775344000000146,3,917.0,1900-01-01 07:20:43,10.085821151733398,8
0.10280727000000667,9,1492.0,1900-01-01 04:07:08,12.155294418334961,25
0.10883567999999855,6,6293.0,1900-01-01 09:50:07,30.9140682220459,31
0.20920468999999997,10,10155.0,1900-01-01 22:21:45,44.53563690185547,52
0.07975522999999995,7,2608.0,1900-01-01 03:35:32,14.393091201782227,13
0.12992835000000014,2,3267.0,1900-01-01 18:13:33,7.302761077880859,22
0.31142715999999737,13,21072.0,1900-01-01 02:02:48,27.759313583374023,51
0.03355945999999932,6,1954.0,1900-01-01 18:11:26,13.43679428100586,15
0.09205957000000353,8,1503.0,1900-01-01 17:11:57,7.132291793823242,10
0.15826224999999638,11,2391.0,1900-01-01 04:18:09,39.98446464538574,27
0.13852778000000043,5,1967.0,1900-01-01 23:51:13,8.762121200561523,19
0.253299590000001,10,5156.0,1900-01-01 07:56:04,38.578033447265625,45
0.07682282999999757,2,4043.0,1900-01-01 08:13:37,8.568048477172852,10
0.2780246799999979,7,16563.0,1900-01-01 23:47:57,16.21532440185547,40
0.05150848999999624,4,7436.0,1900-01-01 04:00:04,111.24539375305176,17
0.2960406499999948,9,7524.0,1900-01-01 05:18:36,30.252933502197266,32
0.10099456000000018,5,1646.0,1900-01-01 17:37:34,13.807535171508789,20
0.07632182000000043,3,1257.0,1900-01-01 15:45:03,21.934986114501953,11
0.26496881999999644,10,16342.0,1900-01-01 07:47:38,50.93836784362793,60
0.016795520000002284,1,403.0,1900-01-01 15:36:17,0.5021095275878906,2
0.5176407500000053,18,52087.0,1900-01-01 14:59:53,350.2070903778076,77
0.5010430699999979,10,42958.0,1900-01-01 17:42:02,91.888427734375,66
0.42724288000000143,13,25366.0,1900-01-01 23:16:14,98.82020950317383,66
0.19664092000000366,5,3106.0,1900-01-01 08:28:14,23.12636375427246,28
0.0665833400000011,6,1822.0,1900-01-01 06:18:38,47.93047904968262,16
0.23037174000000604,11,5797.0,1900-01-01 15:29:23,25.728940963745117,56
0.3774060199999987,15,43680.0,1900-01-01 17:42:00,270.33424377441406,57
0.26744729999999706,13,10440.0,1900-01-01 06:36:00,58.49456787109375,44
0.1599051699999947,1,2180.0,1900-01-01 11:50:40,5.098104476928711,14
0.11751320999999848,8,1713.0,1900-01-01 13:41:27,16.98470115661621,18
0.19367379000000184,7,5733.0,1900-01-01 20:08:27,32.71079063415527,21
0.22076121999999998,7,7337.0,1900-01-01 20:51:43,55.245399475097656,36
0.10707937000000456,5,18943.0,1900-01-01 02:26:17,19.59705352783203,19
0.25075499999999806,11,38362.0,1900-01-01 19:22:38,302.4883270263672,53
0.039756749999998675,4,27340.0,1900-01-01 20:44:20,61.01655960083008,10
0.021356469999997074,5,1482.0,1900-01-01 17:25:18,172.9271411895752,16
0.16715011999999874,4,3229.0,1900-01-01 10:43:11,7.220268249511719,16
0.2440909799999993,10,4451.0,1900-01-01 07:35:49,21.97885513305664,43
0.09635524999999845,10,8609.0,1900-01-01 02:31:31,33.481597900390625,47
0.22175793000000255,16,3943.0,1900-01-01 18:29:17,45.02439498901367,43
0.2401046700000009,12,5522.0,1900-01-01 10:14:58,31.529664993286133,40
0.004038189999999275,1,355.0,1900-01-01 06:05:05,2.424478530883789,1
0.18350217000000413,8,3637.0,1900-01-01 10:14:23,28.879165649414062,34
0.25401032999999984,9,3938.0,1900-01-01 17:41:22,16.527891159057617,44
0.17725159999999462,9,3503.0,1900-01-01 07:34:37,21.41880989074707,23
0.20727649999999898,6,4956.0,1900-01-01 10:30:24,23.936748504638672,22
